User ID,Move 1,Move 2,Move 3,Move 4,Move 5,Move 6,Move 7,Move 8,Move 9,Move 10
252,Tadasana (1),Bhujangasana (15),Setu Bandhasana (11),Ustrasana (18),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Dhanurasana (17),Chaturanga Dandasana (24)
253,Tadasana (1),Bhujangasana (15),Setu Bandhasana (11),Trikonasana Right (41),Trikonasana Left (42),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Ardha Chandrasana Right (51),Ardha Chandrasana Left (52)
254,Tadasana (1),Bhujangasana (15),Setu Bandhasana (11),Ustrasana (18),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Navasana (14),Chaturanga Dandasana (24)
255,Tadasana (1),Bhujangasana (15),Setu Bandhasana (11),Ustrasana (18),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Dhanurasana (17),Chaturanga Dandasana (24)
256,Tadasana (1),Bhujangasana (15),Setu Bandhasana (11),Trikonasana Right (41),Trikonasana Left (42),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Dhanurasana (17)
257,Tadasana (1),Bhujangasana (15),Setu Bandhasana (11),Ustrasana (18),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Navasana (14),Chaturanga Dandasana (24)
258,Tadasana (1),Bhujangasana (15),Setu Bandhasana (11),Ustrasana (18),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Dhanurasana (17),Chaturanga Dandasana (24)
259,Tadasana (1),Bhujangasana (15),Setu Bandhasana (11),Ustrasana (18),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Navasana (14),Chaturanga Dandasana (24)
260,Tadasana (1),Bhujangasana (15),Setu Bandhasana (11),Ustrasana (18),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Dhanurasana (17),Chaturanga Dandasana (24)
261,Tadasana (1),Bhujangasana (15),Setu Bandhasana (11),Trikonasana Right (41),Trikonasana Left (42),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Ardha Chandrasana Right (51),Ardha Chandrasana Left (52)
262,Tadasana (1),Bhujangasana (15),Setu Bandhasana (11),Ustrasana (18),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Navasana (14),Chaturanga Dandasana (24)
263,Tadasana (1),Bhujangasana (15),Setu Bandhasana (11),Trikonasana Right (41),Trikonasana Left (42),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Navasana (14),Chaturanga Dandasana (24)
264,Tadasana (1),Bhujangasana (15),Setu Bandhasana (11),Ustrasana (18),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Dhanurasana (17),Chaturanga Dandasana (24)
265,Tadasana (1),Bhujangasana (15),Setu Bandhasana (11),Ustrasana (18),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Dhanurasana (17),Chaturanga Dandasana (24)
266,Tadasana (1),Bhujangasana (15),Setu Bandhasana (11),Ustrasana (18),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Navasana (14),Chaturanga Dandasana (24)
267,Tadasana (1),Bhujangasana (15),Setu Bandhasana (11),Trikonasana Right (41),Trikonasana Left (42),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Ardha Chandrasana Right (51),Ardha Chandrasana Left (52)
268,Tadasana (1),Bhujangasana (15),Setu Bandhasana (11),Ustrasana (18),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Navasana (14),Chaturanga Dandasana (24)
269,Tadasana (1),Bhujangasana (15),Setu Bandhasana (11),Ustrasana (18),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Dhanurasana (17),Chaturanga Dandasana (24)
270,Tadasana (1),Bhujangasana (15),Setu Bandhasana (11),Trikonasana Right (41),Trikonasana Left (42),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Ardha Chandrasana Right (51),Ardha Chandrasana Left (52)
271,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Matsyasana (13),Adho Mukha Shvanasana (21),Phalakasana (23),Viparita Karani (29),Shavasana (30)
272,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Parighasana Right (57),Parighasana Left (58),Bharadvajasana Right (67),Bharadvajasana Left (68),Shavasana (30)
273,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Parighasana Right (57),Parighasana Left (58),Bharadvajasana Right (67),Bharadvajasana Left (68),Shavasana (30)
274,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Ustrasana (18),Adho Mukha Shvanasana (21),Phalakasana (23),Chaturanga Dandasana (24),Shavasana (30)
275,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Parivritta Trikonasana Right (43),Parivritta Trikonasana Left (44),Adho Mukha Shvanasana (21),Phalakasana (23),Shavasana (30)
276,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Parivritta Trikonasana Right (43),Parivritta Trikonasana Left (44),Adho Mukha Shvanasana (21),Phalakasana (23),Shavasana (30)
277,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Ustrasana (18),Dhanurasana (17),Navasana (14),Adho Mukha Shvanasana (21),Phalakasana (23)
278,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Ardha Chandrasana Right (51),Ardha Chandrasana Left (52),Parivrtta Parsvakonasana Right (55),Parivrtta Parsvakonasana Left (56),Shavasana (30)
279,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Ardha Chandrasana Right (51),Ardha Chandrasana Left (52),Parivrtta Parsvakonasana Right (55),Parivrtta Parsvakonasana Left (56),Shavasana (30)
280,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Matsyasana (13),Adho Mukha Shvanasana (21),Phalakasana (23),Viparita Karani (29),Shavasana (30)
281,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Urdhva Mukha Shvanasana (22),Adho Mukha Shvanasana (21),Phalakasana (23),Viparita Karani (29),Shavasana (30)
282,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Dhanurasana (17),Adho Mukha Shvanasana (21),Phalakasana (23),Viparita Karani (29),Shavasana (30)
283,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Shalabhasana (16),Ustrasana (18),Adho Mukha Shvanasana (21),Phalakasana (23),Shavasana (30)
284,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Trikonasana Right (41),Trikonasana Left (42),Adho Mukha Shvanasana (21),Phalakasana (23),Shavasana (30)
285,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Adho Mukha Shvanasana (21),Phalakasana (23),Shavasana (30)
286,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Matsyasana (13),Adho Mukha Shvanasana (21),Phalakasana (23),Viparita Karani (29),Shavasana (30)
287,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Navasana (14),Adho Mukha Shvanasana (21),Phalakasana (23),Viparita Karani (29),Shavasana (30)
288,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Phalakasana (23),Chaturanga Dandasana (24),Adho Mukha Shvanasana (21),Viparita Karani (29),Shavasana (30)
289,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Navasana (14),Dhanurasana (17),Ustrasana (18),Adho Mukha Shvanasana (21),Phalakasana (23)
290,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Trikonasana Right (41),Trikonasana Left (42),Adho Mukha Shvanasana (21),Phalakasana (23),Shavasana (30)
291,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Urdhva Mukha Shvanasana (22),Dhanurasana (17),Parighasana Right (57),Parighasana Left (58),Shavasana (30)
292,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Ustrasana (18),Dhanurasana (17),Navasana (14),Adho Mukha Shvanasana (21),Phalakasana (23)
293,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Trikonasana Right (41),Trikonasana Left (42),Anjaneyasana Right (59),Anjaneyasana Left (60),Shavasana (30)
294,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Matsyasana (13),Dhanurasana (17),Adho Mukha Shvanasana (21),Phalakasana (23),Shavasana (30)
295,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Navasana (14),Anjaneyasana Right (59),Anjaneyasana Left (60),Adho Mukha Shvanasana (21),Phalakasana (23)
296,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Trikonasana Right (41),Trikonasana Left (42),Urdhva Mukha Shvanasana (22),Adho Mukha Shvanasana (21),Phalakasana (23)
297,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Shalabhasana (16),Dhanurasana (17),Adho Mukha Shvanasana (21),Phalakasana (23),Shavasana (30)
298,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Ustrasana (18),Phalakasana (23),Chaturanga Dandasana (24),Adho Mukha Shvanasana (21),Shavasana (30)
299,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Navasana (14),Anjaneyasana Right (59),Anjaneyasana Left (60),Adho Mukha Shvanasana (21),Phalakasana (23)
300,Tadasana (1),Marjarasana (19),Bitilasana (20),Bhujangasana (15),Setu Bandhasana (11),Ustrasana (18),Phalakasana (23),Chaturanga Dandasana (24),Adho Mukha Shvanasana (21),Shavasana (30)
301,Tadasana (1),Navasana (14),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Shavasana (30)
302,Tadasana (1),Shalabhasana (16),Dhanurasana (17),Uttanasana (3),Paschimottanasana (40),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Shavasana (30)
303,Tadasana (1),Navasana (14),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Shavasana (30)
304,Tadasana (1),Navasana (14),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Utkatasana (4),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23)
305,Tadasana (1),Navasana (14),Setu Bandhasana (11),Eka Pada Rajakapotasana Right (63),Eka Pada Rajakapotasana Left (64),Anjaneyasana Right (59),Anjaneyasana Left (60),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21)
306,Tadasana (1),Anjaneyasana Right (59),Anjaneyasana Left (60),Trikonasana Right (41),Trikonasana Left (42),Navasana (14),Setu Bandhasana (11),Marjarasana (19),Bitilasana (20),Shavasana (30)
307,Tadasana (1),Shalabhasana (16),Dhanurasana (17),Uttanasana (3),Paschimottanasana (40),Trikonasana Right (41),Trikonasana Left (42),Marjarasana (19),Bitilasana (20),Shavasana (30)
308,Tadasana (1),Navasana (14),Setu Bandhasana (11),Eka Pada Rajakapotasana Right (63),Eka Pada Rajakapotasana Left (64),Anjaneyasana Right (59),Anjaneyasana Left (60),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21)
309,Tadasana (1),Navasana (14),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Trikonasana Right (41),Trikonasana Left (42),Marjarasana (19),Bitilasana (20),Shavasana (30)
310,Tadasana (1),Shalabhasana (16),Dhanurasana (17),Uttanasana (3),Paschimottanasana (40),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Shavasana (30)
311,Tadasana (1),Navasana (14),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Matsyasana (13),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Shavasana (30)
312,Tadasana (1),Navasana (14),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Bhujangasana (15),Ustrasana (18),Marjarasana (19),Bitilasana (20),Shavasana (30)
313,Tadasana (1),Navasana (14),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Dhanurasana (17),Bhujangasana (15),Marjarasana (19),Bitilasana (20),Shavasana (30)
314,Tadasana (1),Navasana (14),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Shalabhasana (16),Bhujangasana (15),Marjarasana (19),Bitilasana (20),Shavasana (30)
315,Tadasana (1),Navasana (14),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Trikonasana Right (41),Trikonasana Left (42),Marjarasana (19),Bitilasana (20),Shavasana (30)
316,Tadasana (1),Navasana (14),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Matsyasana (13),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Shavasana (30)
317,Tadasana (1),Navasana (14),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Bhujangasana (15),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Shavasana (30)
318,Tadasana (1),Navasana (14),Setu Bandhasana (11),Eka Pada Rajakapotasana Right (63),Eka Pada Rajakapotasana Left (64),Anjaneyasana Right (59),Anjaneyasana Left (60),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21)
319,Tadasana (1),Navasana (14),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Phalakasana (23),Chaturanga Dandasana (24),Marjarasana (19),Bitilasana (20),Shavasana (30)
320,Tadasana (1),Navasana (14),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Trikonasana Right (41),Trikonasana Left (42),Marjarasana (19),Bitilasana (20),Shavasana (30)
321,Tadasana (1),Navasana (14),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Bhujangasana (15),Matsyasana (13),Marjarasana (19),Bitilasana (20),Shavasana (30)
322,Tadasana (1),Navasana (14),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Shalabhasana (16),Dhanurasana (17),Marjarasana (19),Bitilasana (20),Shavasana (30)
323,Tadasana (1),Navasana (14),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Trikonasana Right (41),Trikonasana Left (42),Matsyasana (13),Marjarasana (19),Bitilasana (20)
324,Tadasana (1),Navasana (14),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Bhujangasana (15),Ustrasana (18),Marjarasana (19),Bitilasana (20),Shavasana (30)
325,Tadasana (1),Navasana (14),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Dhanurasana (17),Phalakasana (23),Marjarasana (19),Bitilasana (20),Shavasana (30)
326,Tadasana (1),Navasana (14),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Trikonasana Right (41),Trikonasana Left (42),Marjarasana (19),Bitilasana (20),Shavasana (30)
327,Tadasana (1),Navasana (14),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Shalabhasana (16),Bhujangasana (15),Marjarasana (19),Bitilasana (20),Shavasana (30)
328,Tadasana (1),Navasana (14),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Matsyasana (13),Dhanurasana (17),Marjarasana (19),Bitilasana (20),Shavasana (30)
329,Tadasana (1),Navasana (14),Setu Bandhasana (11),Eka Pada Rajakapotasana Right (63),Eka Pada Rajakapotasana Left (64),Anjaneyasana Right (59),Anjaneyasana Left (60),Bhujangasana (15),Marjarasana (19),Bitilasana (20)
330,Tadasana (1),Navasana (14),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Trikonasana Right (41),Trikonasana Left (42),Phalakasana (23),Marjarasana (19),Bitilasana (20)
331,Tadasana (1),Navasana (14),Setu Bandhasana (11),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Matsyasana (13),Viparita Karani (29),Shavasana (30)
332,Tadasana (1),Navasana (14),Setu Bandhasana (11),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Matsyasana (13),Viparita Karani (29),Shavasana (30)
333,Tadasana (1),Navasana (14),Setu Bandhasana (11),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Matsyasana (13),Viparita Karani (29),Shavasana (30)
334,Tadasana (1),Navasana (14),Setu Bandhasana (11),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Chaturanga Dandasana (24),Viparita Karani (29),Shavasana (30)
335,Tadasana (1),Navasana (14),Setu Bandhasana (11),Eka Pada Rajakapotasana Right (63),Eka Pada Rajakapotasana Left (64),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Shavasana (30)
336,Tadasana (1),Navasana (14),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Trikonasana Right (41),Trikonasana Left (42),Marjarasana (19),Bitilasana (20),Shavasana (30)
337,Tadasana (1),Navasana (14),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Trikonasana Right (41),Trikonasana Left (42),Marjarasana (19),Bitilasana (20),Shavasana (30)
338,Tadasana (1),Navasana (14),Setu Bandhasana (11),Eka Pada Rajakapotasana Right (63),Eka Pada Rajakapotasana Left (64),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Shavasana (30)
339,Tadasana (1),Navasana (14),Setu Bandhasana (11),Eka Pada Rajakapotasana Right (63),Eka Pada Rajakapotasana Left (64),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Shavasana (30)
340,Tadasana (1),Navasana (14),Setu Bandhasana (11),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Matsyasana (13),Viparita Karani (29),Shavasana (30)
341,Tadasana (1),Navasana (14),Setu Bandhasana (11),Bhujangasana (15),Ustrasana (18),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Shavasana (30)
342,Tadasana (1),Navasana (14),Setu Bandhasana (11),Marjarasana (19),Bitilasana (20),Ustrasana (18),Adho Mukha Shvanasana (21),Phalakasana (23),Viparita Karani (29),Shavasana (30)
343,Tadasana (1),Navasana (14),Setu Bandhasana (11),Dhanurasana (17),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Viparita Karani (29),Shavasana (30)
344,Tadasana (1),Navasana (14),Setu Bandhasana (11),Trikonasana Right (41),Trikonasana Left (42),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Shavasana (30)
345,Tadasana (1),Navasana (14),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Shavasana (30)
346,Tadasana (1),Navasana (14),Setu Bandhasana (11),Matsyasana (13),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Viparita Karani (29),Shavasana (30)
347,Tadasana (1),Navasana (14),Setu Bandhasana (11),Marjarasana (19),Bitilasana (20),Ustrasana (18),Adho Mukha Shvanasana (21),Phalakasana (23),Viparita Karani (29),Shavasana (30)
348,Tadasana (1),Navasana (14),Setu Bandhasana (11),Phalakasana (23),Chaturanga Dandasana (24),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Viparita Karani (29),Shavasana (30)
349,Tadasana (1),Navasana (14),Setu Bandhasana (11),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Matsyasana (13),Viparita Karani (29),Shavasana (30)
350,Tadasana (1),Navasana (14),Setu Bandhasana (11),Trikonasana Right (41),Trikonasana Left (42),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Shavasana (30)
351,Tadasana (1),Navasana (14),Setu Bandhasana (11),Bhujangasana (15),Ustrasana (18),Dhanurasana (17),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23)
352,Tadasana (1),Navasana (14),Setu Bandhasana (11),Marjarasana (19),Bitilasana (20),Ustrasana (18),Adho Mukha Shvanasana (21),Phalakasana (23),Viparita Karani (29),Shavasana (30)
353,Tadasana (1),Navasana (14),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Trikonasana Right (41),Trikonasana Left (42),Marjarasana (19),Bitilasana (20),Shavasana (30)
354,Tadasana (1),Navasana (14),Setu Bandhasana (11),Dhanurasana (17),Matsyasana (13),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Shavasana (30)
355,Tadasana (1),Navasana (14),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Shavasana (30)
356,Tadasana (1),Navasana (14),Setu Bandhasana (11),Bhujangasana (15),Ustrasana (18),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Shavasana (30)
357,Tadasana (1),Navasana (14),Setu Bandhasana (11),Dhanurasana (17),Ustrasana (18),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Shavasana (30)
358,Tadasana (1),Navasana (14),Setu Bandhasana (11),Phalakasana (23),Chaturanga Dandasana (24),Trikonasana Right (41),Trikonasana Left (42),Marjarasana (19),Bitilasana (20),Shavasana (30)
359,Tadasana (1),Navasana (14),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Shavasana (30)
360,Tadasana (1),Navasana (14),Setu Bandhasana (11),Dhanurasana (17),Matsyasana (13),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Shavasana (30)
361,Tadasana (1),Marjarasana (19),Bitilasana (20),Setu Bandhasana (11),Bhujangasana (15),Dhanurasana (17),Adho Mukha Shvanasana (21),Phalakasana (23),Navasana (14),Shavasana (30)
362,Utkatasana (4),Adho Mukha Shvanasana (21),Phalakasana (23),Matsyasana (13),Shalabhasana (16),Ustrasana (18),Chakrasana (12),Viparita Karani (29),Shavasana (30),Tadasana (1)
363,Trikonasana Right (41),Trikonasana Left (42),Virabhadrasana I Right (45),Virabhadrasana I Left (46),Navasana (14),Shalabhasana (16),Setu Bandhasana (11),Marjarasana (19),Bitilasana (20),Tadasana (1)
364,Sukhasana (7),Vajrasana (8),Balasana (10),Ustrasana (18),Chakrasana (12),Bhujangasana (15),Dhanurasana (17),Adho Mukha Shvanasana (21),Phalakasana (23),Tadasana (1)
365,Tadasana (1),Marjarasana (19),Bitilasana (20),Setu Bandhasana (11),Bhujangasana (15),Dhanurasana (17),Adho Mukha Shvanasana (21),Phalakasana (23),Navasana (14),Shavasana (30)
366,Trikonasana Right (41),Trikonasana Left (42),Virabhadrasana II Right (47),Virabhadrasana II Left (48),Navasana (14),Shalabhasana (16),Setu Bandhasana (11),Marjarasana (19),Bitilasana (20),Tadasana (1)
367,Tadasana (1),Marjarasana (19),Bitilasana (20),Setu Bandhasana (11),Bhujangasana (15),Dhanurasana (17),Adho Mukha Shvanasana (21),Phalakasana (23),Navasana (14),Shavasana (30)
368,Tadasana (1),Navasana (14),Setu Bandhasana (11),Ustrasana (18),Dhanurasana (17),Chakrasana (12),Adho Mukha Shvanasana (21),Phalakasana (23),Chaturanga Dandasana (24),Shavasana (30)
369,Tadasana (1),Marjarasana (19),Bitilasana (20),Setu Bandhasana (11),Bhujangasana (15),Dhanurasana (17),Adho Mukha Shvanasana (21),Phalakasana (23),Navasana (14),Shavasana (30)
370,Tadasana (1),Marjarasana (19),Bitilasana (20),Setu Bandhasana (11),Bhujangasana (15),Dhanurasana (17),Adho Mukha Shvanasana (21),Phalakasana (23),Navasana (14),Shavasana (30)
371,Tadasana (1),Marjarasana (19),Bitilasana (20),Setu Bandhasana (11),Ustrasana (18),Bhujangasana (15),Adho Mukha Shvanasana (21),Phalakasana (23),Navasana (14),Shavasana (30)
372,Tadasana (1),Marjarasana (19),Bitilasana (20),Setu Bandhasana (11),Dhanurasana (17),Bhujangasana (15),Adho Mukha Shvanasana (21),Phalakasana (23),Navasana (14),Ustrasana (18)
373,Tadasana (1),Marjarasana (19),Bitilasana (20),Setu Bandhasana (11),Shalabhasana (16),Urdhva Mukha Shvanasana (22),Adho Mukha Shvanasana (21),Phalakasana (23),Navasana (14),Shavasana (30)
374,Tadasana (1),Marjarasana (19),Bitilasana (20),Setu Bandhasana (11),Anjaneyasana Right (59),Anjaneyasana Left (60),Adho Mukha Shvanasana (21),Phalakasana (23),Navasana (14),Shavasana (30)
375,Tadasana (1),Marjarasana (19),Bitilasana (20),Setu Bandhasana (11),Navasana (14),Adho Mukha Shvanasana (21),Phalakasana (23),Matsyasana (13),Viparita Karani (29),Shavasana (30)
376,Tadasana (1),Trikonasana Right (41),Trikonasana Left (42),Ardha Chandrasana Right (51),Ardha Chandrasana Left (52),Marjarasana (19),Bitilasana (20),Adho Mukha Shvanasana (21),Phalakasana (23),Shavasana (30)
377,Tadasana (1),Marjarasana (19),Bitilasana (20),Setu Bandhasana (11),Ustrasana (18),Bhujangasana (15),Adho Mukha Shvanasana (21),Phalakasana (23),Navasana (14),Shavasana (30)
378,Tadasana (1),Marjarasana (19),Bitilasana (20),Setu Bandhasana (11),Matsyasana (13),Adho Mukha Shvanasana (21),Phalakasana (23),Navasana (14),Viparita Karani (29),Shavasana (30)
379,Tadasana (1),Marjarasana (19),Bitilasana (20),Setu Bandhasana (11),Navasana (14),Adho Mukha Shvanasana (21),Phalakasana (23),Dhanurasana (17),Ustrasana (18),Shavasana (30)
380,Tadasana (1),Marjarasana (19),Bitilasana (20),Setu Bandhasana (11),Shalabhasana (16),Urdhva Mukha Shvanasana (22),Adho Mukha Shvanasana (21),Phalakasana (23),Navasana (14),Shavasana (30)
381,Tadasana (1),Marjarasana (19),Bitilasana (20),Setu Bandhasana (11),Ustrasana (18),Bhujangasana (15),Shalabhasana (16),Adho Mukha Shvanasana (21),Phalakasana (23),Shavasana (30)
382,Tadasana (1),Trikonasana Right (41),Trikonasana Left (42),Ardha Chandrasana Right (51),Ardha Chandrasana Left (52),Dhanurasana (17),Ustrasana (18),Adho Mukha Shvanasana (21),Phalakasana (23),Shavasana (30)
